country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users
Kazakhstan,2021,10873.3915275276,70.131,1.17281401157379,19743603.0,,,90.9
Kazakhstan,2022,11058.3482413407,73.503,1.18488311767578,20034609.0,,,92.3
Kenya,2010,1340.16467408856,60.915,,41598567.0,,1.4,7.2
Kenya,2011,1370.58000874482,61.283,,42758461.0,,,8.8
Kenya,2012,1396.30178709756,61.537,,43888303.0,,,10.5
Kenya,2013,1413.94142522583,61.729,,44986791.0,,,13.0
Kenya,2014,1450.59338202277,61.99,,46051440.0,,,16.5
Kenya,2015,1489.11959777284,62.279,0.699150025844574,47088526.0,,,16.6
Kenya,2016,1517.97796057742,62.526,0.682569980621338,48139687.0,,,16.6
Kenya,2017,1542.33773973372,62.725,0.717939972877502,49197766.0,,,17.8
Kenya,2018,1596.69045914945,62.825,,50207107.0,,,19.5
Kenya,2019,1645.70961777862,62.939,,51202827.0,,1.33,22.7
Kenya,2020,1609.33414078281,61.596,,52217334.0,,,
Kenya,2021,1698.89578271444,61.225,,53219166.0,,,
Kenya,2022,1747.53198804428,63.549,,54252461.0,,,
Kiribati,2010,1328.78757544885,65.859,,108704.0,,1.33,9.07
Kiribati,2011,1348.060276659,65.896,,110647.0,,1.3,10.0
Kiribati,2012,1405.5027269033,65.908,,112284.0,,,10.7
Kiribati,2013,1493.49114108782,65.898,,113838.0,,,11.5
Kiribati,2014,1492.85058580954,65.869,,115326.0,,,12.3
Kiribati,2015,1639.85274301496,65.831,,116815.0,,1.9,14.9
Kiribati,2016,1731.43693361219,65.799,,118478.0,,1.86,19.4
Kiribati,2017,1769.51190858639,65.787,,120275.0,,,25.3
Kiribati,2018,1803.94864497849,65.807,,122084.0,,,33.0
Kiribati,2019,1835.21962590991,65.866,,123921.0,,,39.6
Kiribati,2020,1793.38536230105,65.205,,126099.0,,,
Kiribati,2021,1911.69443416476,64.148,,128377.0,,,
Kiribati,2022,1954.50275057384,66.269,,130469.0,,,
"Korea, Dem. People's Rep.",2010,,70.246,,24987258.0,,14.3,0.0
"Korea, Dem. People's Rep.",2011,,70.772,,25097874.0,,,0.0
"Korea, Dem. People's Rep.",2012,,71.317,,25211728.0,,13.2,0.0
"Korea, Dem. People's Rep.",2013,,71.867,,25329451.0,,,
"Korea, Dem. People's Rep.",2014,,72.451,,25451262.0,,,
"Korea, Dem. People's Rep.",2015,,72.825,0.555540025234222,25575350.0,,,
"Korea, Dem. People's Rep.",2016,,72.971,,25698326.0,,,
"Korea, Dem. People's Rep.",2017,,73.034,,25817709.0,,,
"Korea, Dem. People's Rep.",2018,,73.02,0.512549996376038,25931147.0,,,
"Korea, Dem. People's Rep.",2019,,72.928,,26037632.0,,,
"Korea, Dem. People's Rep.",2020,,72.783,,26136312.0,,,
"Korea, Dem. People's Rep.",2021,,73.437,,26232534.0,,,
"Korea, Dem. People's Rep.",2022,,73.641,,26328845.0,,,
"Korea, Rep.",2010,25455.6174843658,80.1170731707317,0.732500016689301,49554112.0,0.997699975967407,8.87,83.7
"Korea, Rep.",2011,26191.6442615421,80.5682926829269,0.745710015296936,49936638.0,0.996860027313232,9.68,83.8
"Korea, Rep.",2012,26680.2754448705,80.819512195122,0.756519973278046,50199853.0,0.997269988059998,10.37,84.1
"Korea, Rep.",2013,27399.6159477521,81.2707317073171,0.765600025653839,50428893.0,0.997399985790253,10.99,84.8
"Korea, Rep.",2014,28100.0102759544,81.7219512195122,0.773000001907349,50746659.0,0.996720016002655,11.63,87.6
"Korea, Rep.",2015,28737.4391706499,82.0243902439024,0.78329998254776,51014947.0,0.995540022850037,11.61,89.9
"Korea, Rep.",2016,29467.124342556,82.2756097560976,0.790759980678558,51217803.0,0.99481999874115,11.97,92.8
"Korea, Rep.",2017,30312.8888500809,82.6268292682927,0.797789990901947,51361911.0,0.995310008525848,12.25,95.1
"Korea, Rep.",2018,31059.2668087927,82.6268292682927,0.810829997062683,51585058.0,0.995530009269714,12.42,96.0
"Korea, Rep.",2019,31645.9498343307,83.2268292682927,0.82438999414444,51764822.0,0.9964200258255,12.42,96.2
"Korea, Rep.",2020,31378.1579340648,83.4268292682927,0.832859992980957,51836239.0,0.9964200258255,12.65,96.5
"Korea, Rep.",2021,32771.0724243229,83.5268292682927,0.845170021057129,51769539.0,,12.75,97.6
"Korea, Rep.",2022,33690.3788793046,82.6804878048781,0.860520005226135,51672569.0,,,97.2
Kosovo,2010,2822.63359634011,74.609,,1788743.0,,,
Kosovo,2011,2995.64952029477,75.323,,1791949.0,,,
Kosovo,2012,3021.35142613995,75.75,,1807126.0,,,
Kosovo,2013,3163.47189486431,76.336,,1818119.0,,,
Kosovo,2014,3279.02499043758,76.179,,1812788.0,,,
Kosovo,2015,3520.62850699375,76.024,,1788274.0,,,
Kosovo,2016,3739.17562318261,76.748,,1777568.0,,,
Kosovo,2017,3890.17807271082,77.105,,1791019.0,,,83.9
Kosovo,2018,4009.12140760339,77.117,,1797086.0,,,89.4
Kosovo,2019,4219.06693858503,77.249,,1788891.0,,,
Kosovo,2020,3990.94390114906,74.212,,1790152.0,,,
Kosovo,2021,4429.87349503716,74.981,,1786080.0,,,
Kosovo,2022,4666.3913779077,77.623,,1768096.0,,,
Kuwait,2010,32568.5149842886,77.7262195121951,,2943372.0,1.00117003917694,2.5,61.4
Kuwait,2011,33545.3460715444,78.052243902439,,3132814.0,0.987240016460419,2.53,65.8
Kuwait,2012,33578.3308233506,78.3950243902439,,3337109.0,1.0372200012207,2.35,70.5
Kuwait,2013,32311.1795193025,78.7418048780488,,3507844.0,1.03312003612518,2.2,75.5
Kuwait,2014,31073.1534776392,79.0803414634146,1.4464099407196,3665876.0,1.03731000423431,2.19,78.7
Kuwait,2015,29882.2126867068,79.3765609756098,1.50092005729675,3834574.0,1.04884004592896,2.13,82.0
Kuwait,2016,29454.4421199637,79.6775853658537,1.56852996349335,4004096.0,,2.05,85.6
Kuwait,2017,27048.3705363937,79.9160731707317,1.53643000125885,4154812.0,,2.07,98.0
Kuwait,2018,26706.0190338255,80.1063658536585,1.54649996757507,4323515.0,,2.01,99.6
Kuwait,2019,26580.226300826,81.969756097561,1.541100025177,4442316.0,,2.0,99.5
Kuwait,2020,25541.50749746,78.7609756097561,1.49251997470856,4400267.0,,2.35,99.1
Kuwait,2021,26354.9456744811,78.7365853658537,1.36266005039215,4360865.0,,,99.7
Kuwait,2022,26508.4604683157,80.5878048780488,,4589643.0,,,99.7
Kyrgyz Republic,2010,962.764789828724,69.3,1.21578085422516,5467059.0,0.994780004024506,5.06,16.3
Kyrgyz Republic,2011,1005.48326882132,69.6024390243903,1.19132816791534,5546586.5,0.99905002117157,4.98,17.5
Kyrgyz Republic,2012,985.8472865972,70.0024390243902,1.20927250385284,5652076.0,0.994459986686707,4.92,19.8
Kyrgyz Republic,2013,1069.78404438716,70.2024390243902,1.22489237785339,5777150.0,1.00051999092102,4.82,23.0
Kyrgyz Republic,2014,1088.58223445646,70.4024390243902,1.22955071926117,5905847.5,1.00049996376038,4.74,28.3
Kyrgyz Republic,2015,1105.65202996955,70.6512195121951,1.22688567638397,6040035.5,1.00497996807098,4.55,30.2
Kyrgyz Republic,2016,1128.31625263844,70.9512195121951,1.206414103508,6175337.5,0.994889974594116,4.52,40.5
Kyrgyz Republic,2017,1157.18284932307,71.2,1.18181383609772,6306695.5,0.995329976081848,4.4,50.8
Kyrgyz Republic,2018,1175.0713690492,71.4,1.21717500686646,6444078.5,0.996949970722198,4.28,62.8
Kyrgyz Republic,2019,1201.87701429721,71.6,1.19767963886261,6590211.0,0.993589997291565,4.2,64.1
Kyrgyz Republic,2020,1093.32864588331,71.8,1.18435859680176,6726595.5,0.998260021209717,4.19,72.0
Kyrgyz Republic,2021,1132.5546781282,71.9,1.17817723751068,6851224.0,1.00077998638153,4.23,77.1
Kyrgyz Republic,2022,1212.17821410944,72.0487804878049,1.14191484451294,6975219.5,,,82.6
Lao PDR,2010,1564.91068311647,63.69,0.779009997844696,6334194.0,0.881879985332489,1.06,7.0
Lao PDR,2011,1666.40086189871,64.505,0.751252830028534,6426590.0,0.894001066684723,1.32,9.0
Lao PDR,2012,1774.63585203672,65.126,0.847240746021271,6518978.0,0.904760003089905,1.53,10.7
Lao PDR,2013,1890.27861294875,65.723,0.897226631641388,6611385.0,0.914771437644959,1.1,12.5
Lao PDR,2014,2006.31195444447,66.35,0.940500795841217,6703172.0,0.927744090557098,1.09,14.3
Lao PDR,2015,2121.01339097363,66.688,0.968201100826263,6801645.0,0.937261164188385,1.16,18.2
Lao PDR,2016,2234.76098741846,67.014,1.01263356208801,6908802.0,0.938601553440094,1.21,21.9
Lao PDR,2017,2351.57441747595,67.345,1.0643984079361,7018147.0,0.944714486598969,1.58,25.5
Lao PDR,2018,2459.97874636195,67.594,1.09109663963318,7128045.0,0.948159754276276,1.47,36.3
Lao PDR,2019,2554.95638019245,67.911,1.1313499212265,7237636.0,0.951043486595154,1.69,47.0
Lao PDR,2020,2529.74622698761,68.339,1.14903914928436,7346533.0,0.956714570522308,1.27,54.0
Lao PDR,2021,2556.58912640405,67.807,1.13832092285156,7453194.0,0.963008999824524,1.31,62.0
Lao PDR,2022,2589.05015191628,68.715,1.03156661987305,7559007.0,,,62.7
Late-demographic dividend,2010,6453.53889639912,74.7108155307776,1.16110002994537,2179522412.0,0.995270013809204,3.16141101943691,
Late-demographic dividend,2011,6874.49735694415,74.9999708606046,1.16893005371094,2193156337.5,0.99702000617981,3.15769028705109,
Late-demographic dividend,2012,7220.62359366518,75.2993669618249,1.16791999340057,2209331950.0,1.00099003314972,3.45178841482737,
Late-demographic dividend,2013,7572.05948017612,75.5790511864042,1.17111003398895,2225043647.0,1.00612998008728,3.48838683094753,
Late-demographic dividend,2014,7911.07613838917,75.8240080731619,1.17475998401642,2241185411.5,1.0100200176239,3.63360128524077,
Late-demographic dividend,2015,8228.52190325449,76.0762571079895,1.18130004405975,2256211694.5,1.0077999830246,3.75585347419614,
Late-demographic dividend,2016,8540.00060585723,76.2929431549847,1.1931699514389,2270944240.5,1.00821995735168,3.8802779735686,
Late-demographic dividend,2017,8934.99162597092,76.4175295460754,1.19266998767853,2285977088.5,1.00832998752594,4.04345272447221,
Late-demographic dividend,2018,9368.07913290218,76.7781687902686,1.1975599527359,2298520431.5,1.00996994972229,4.31819789306168,
Late-demographic dividend,2019,9759.68977594716,76.9979538679257,1.19920003414154,2309008599.0,1.01059997081757,4.39428233114635,
Late-demographic dividend,2020,9747.60290129074,76.6935326569972,1.18985998630524,2316785459.5,1.00885999202728,4.55207116389809,
Late-demographic dividend,2021,10460.5569090609,76.3058961053348,1.18078994750977,2320366261.0,,,
Late-demographic dividend,2022,10772.0168363139,76.9544696602223,1.17172002792358,2324072105.5,,,
Latin America & Caribbean,2010,8238.24531410929,73.4092962258677,1.21972000598907,587749565.0,1.02125000953674,2.02360569328422,
Latin America & Caribbean,2011,8509.36893280399,73.9247722508294,1.2216500043869,594072097.0,1.02011001110077,1.95954986772913,
Latin America & Caribbean,2012,8635.96596535157,74.1641690618743,1.22508001327515,600393759.0,1.018630027771,2.01381806165375,
Latin America & Caribbean,2013,8782.54714421537,74.3806019554291,1.22658002376556,606644957.0,1.01582002639771,2.04053963875282,
Latin America & Caribbean,2014,8810.2901744253,74.5603866098565,1.2279200553894,612799258.0,1.01590001583099,1.96548583634908,
Latin America & Caribbean,2015,8759.80639725635,74.7426282903887,1.22541999816895,618806527.0,1.01611995697021,1.93317596628576,
Latin America & Caribbean,2016,8648.36599981157,74.676814485376,1.2279599905014,624664026.0,1.01408004760742,1.96795683739299,
Latin America & Caribbean,2017,8732.80197489431,74.8312335638194,1.23149001598358,630329435.0,1.01257002353668,1.92734567592227,
Latin America & Caribbean,2018,8795.626991254,75.0517933767624,1.23605000972748,635680745.0,1.01449000835419,1.87760168827281,
Latin America & Caribbean,2019,8784.28523074286,75.2031996245697,1.24219000339508,640853375.0,1.01665997505188,1.85539634349495,
Latin America & Caribbean,2020,8145.99967744682,73.1889336743784,1.26042997837067,645497618.0,1.01661002635956,1.89586331448851,
Latin America & Caribbean,2021,8670.01524851671,71.814166581712,1.28041994571686,649234475.0,,1.99559317261893,
Latin America & Caribbean,2022,8960.23778188341,74.6471987679861,1.28565001487732,653104771.0,,,
Latin America & Caribbean (excluding high income),2010,7869.15845611304,73.1728609891462,1.19842004776001,527703442.0,1.02171003818512,2.01507199399265,
Latin America & Caribbean (excluding high income),2011,8129.13906232384,73.7398557394228,1.20098996162415,533432539.0,1.02040994167328,2.00196526661418,
Latin America & Caribbean (excluding high income),2012,8233.38362187076,74.0015925100109,1.20517003536224,539167194.0,1.01841998100281,2.00017816024808,
Latin America & Caribbean (excluding high income),2013,8373.05442324551,74.2214542323659,1.20784997940063,544834859.0,1.01548004150391,2.0280307214848,
Latin America & Caribbean (excluding high income),2014,8395.365296428,74.42775181539,1.21021997928619,550428711.0,1.01596999168396,2.0171944747792,
Latin America & Caribbean (excluding high income),2015,8337.14599402852,74.6061125990368,1.20797002315521,555893183.0,1.01647996902466,1.9838289729283,
Latin America & Caribbean (excluding high income),2016,8216.79823575992,74.5779658447473,1.21096003055573,561307280.0,1.01425004005432,2.01764116794112,
Latin America & Caribbean (excluding high income),2017,8300.3064347766,74.7465319196864,1.21491003036499,566870356.0,1.01254999637604,1.96787624480472,
Latin America & Caribbean (excluding high income),2018,8344.87531835759,74.9356856962098,1.22016000747681,572668977.0,1.01467001438141,1.90421524384146,
Latin America & Caribbean (excluding high income),2019,8315.3142885428,75.0966929145274,1.22792994976044,578311232.0,1.01716005802155,1.88815870490196,
Latin America & Caribbean (excluding high income),2020,7713.1035785803,72.9350521073235,1.24852001667023,583125825.0,1.0171799659729,1.92866303013028,
Latin America & Caribbean (excluding high income),2021,8188.8438964048,71.4947056127628,1.2705899477005,586944219.0,,1.99271927327332,
Latin America & Caribbean (excluding high income),2022,8449.54418250572,74.5312443243471,1.27739000320435,590730587.0,,,
Latin America & the Caribbean (IDA & IBRD countries),2010,8090.50190276827,73.2840381673624,1.21115005016327,571822092.0,1.0215699672699,1.97015439009863,
Latin America & the Caribbean (IDA & IBRD countries),2011,8367.78146019201,73.8112572375492,1.21477997303009,578171855.0,1.0204199552536,1.91742340720724,
Latin America & the Caribbean (IDA & IBRD countries),2012,8495.49142125435,74.0531427389642,1.22096002101898,584524334.0,1.01868999004364,1.97121892689695,
Latin America & the Caribbean (IDA & IBRD countries),2013,8644.54894750621,74.2726524054357,1.22236001491547,590809938.0,1.01595997810364,1.99861475946958,
Latin America & the Caribbean (IDA & IBRD countries),2014,8673.93284600477,74.4642031483391,1.22529995441437,597023419.0,1.0161999464035,1.92565717962844,
Latin America & the Caribbean (IDA & IBRD countries),2015,8617.55291183431,74.6505904118153,1.22377002239227,603091701.0,1.01640999317169,1.89234101815399,
Latin America & the Caribbean (IDA & IBRD countries),2016,8504.75980474677,74.5894794269073,1.22655999660492,609017063.0,1.01423001289368,1.9260996640495,
Latin America & the Caribbean (IDA & IBRD countries),2017,8593.04498940554,74.7614101353626,1.22867000102997,614776664.0,1.0127899646759,1.88566899241994,
Latin America & the Caribbean (IDA & IBRD countries),2018,8659.7383407411,74.9760978010797,1.23371994495392,620274430.0,1.01470994949341,1.83591231410046,
Latin America & the Caribbean (IDA & IBRD countries),2019,8646.32841564905,75.1319711493442,1.2394700050354,625467307.0,1.01691997051239,1.813354338393,
Latin America & the Caribbean (IDA & IBRD countries),2020,8024.79852750121,73.0747493617473,1.25724005699158,630051021.0,1.01687002182007,1.8546359205424,
Latin America & the Caribbean (IDA & IBRD countries),2021,8555.35261715519,71.7449274626405,1.2773699760437,633862610.0,,1.94847092197798,
Latin America & the Caribbean (IDA & IBRD countries),2022,8841.0983906444,74.5684293540859,1.28275001049042,637837815.0,,,
Latvia,2010,10500.8666389182,73.4829268292683,1.42969000339508,2097555.0,0.984120011329651,5.67,68.4
Latvia,2011,11018.5153747356,73.5756097560976,1.38943004608154,2059709.0,0.977479994297028,5.83,69.8
Latvia,2012,11971.0108776675,73.7780487804878,1.35783994197845,2034319.0,0.981029987335205,5.83,73.1
Latvia,2013,12353.5388527084,73.9829268292683,1.34127998352051,2012647.0,0.980449974536896,5.75,75.2
Latvia,2014,12731.6774205863,74.1243902439024,1.29967999458313,1993782.0,0.985889971256256,5.61,75.8
Latvia,2015,13321.9753140616,74.4804878048781,1.35910999774933,1977527.0,0.990239977836609,5.65,79.2
Latvia,2016,13787.3367216588,74.580487804878,1.34677004814148,1959537.0,0.993120014667511,5.68,79.8
Latvia,2017,14382.8613400359,74.6292682926829,1.31445002555847,1942248.0,0.996100008487701,5.53,80.1
Latvia,2018,15120.0696016293,74.7829268292683,1.32555997371674,1927174.0,0.997439980506897,5.47,83.6
Latvia,2019,15328.3861531528,75.3878048780488,1.28015995025635,1913822.0,0.999930024147034,5.42,86.1
Latvia,2020,14900.7294732334,75.1853658536585,1.26305997371674,1900449.0,1.00295996665955,5.3,88.9
Latvia,2021,16070.8728743971,72.9804878048781,1.27304995059967,1884490.0,,,91.2
Latvia,2022,16406.6490572974,74.2780487804878,1.30770003795624,1879383.0,,,91.0
Least developed countries: UN classification,2010,887.388670804361,61.0408922197593,0.632470011711121,855348118.0,0.908349990844727,0.639987933691564,
Least developed countries: UN classification,2011,894.822309421536,61.5004569048315,0.64478999376297,875685078.0,0.910430014133453,1.50433441521194,
Least developed countries: UN classification,2012,901.862436350559,62.2254392368731,0.666630029678345,896684951.0,0.916329979896545,,
Least developed countries: UN classification,2013,932.285480836562,62.7233526127091,0.681599974632263,918269633.0,0.920650005340576,,
Least developed countries: UN classification,2014,961.89054049826,62.9592572959739,0.68597000837326,940284138.0,0.926180005073547,,
Least developed countries: UN classification,2015,964.449793360221,63.3049002618176,0.690339982509613,962508256.0,0.938210010528564,,
Least developed countries: UN classification,2016,977.155242071557,63.7237270680357,0.695860028266907,985414939.0,0.938839972019196,0.628525671081266,
Least developed countries: UN classification,2017,997.787431054508,64.0339755156235,0.705609977245331,1008993468.0,0.942330002784729,,
Least developed countries: UN classification,2018,1019.39455562242,64.6022757660127,0.717670023441315,1033110314.0,0.941479980945587,,
Least developed countries: UN classification,2019,1045.92643341587,64.9724534415541,0.727150022983551,1058013514.0,0.943490028381348,,
Least developed countries: UN classification,2020,1020.04519699244,64.8323585417323,0.74669998884201,1083636132.0,0.947740018367767,,
Least developed countries: UN classification,2021,1024.76170591215,64.267342334044,0.764970004558563,1109175268.0,,,
Least developed countries: UN classification,2022,1048.29941660578,65.7631857632163,0.777509987354279,1134585604.0,,,
Lebanon,2010,8955.54336184707,77.529,1.17326998710632,5041288.0,,3.45,43.7
Lebanon,2011,8936.20027462737,77.768,1.14560997486115,5096020.0,,3.45,52.0
Lebanon,2012,8920.8056984673,77.941,1.1933000087738,5235742.0,,3.45,61.2
Lebanon,2013,8443.53856528784,78.037,1.19447004795074,5743436.0,,2.86,70.5
Lebanon,2014,7830.4151113336,78.148,1.23737001419067,6346990.0,,2.85,73.0
Lebanon,2015,7714.1099998804,78.275,1.08441996574402,6472469.0,,3.37,74.0
Lebanon,2016,8019.1416913426,78.306,1.25204002857208,6323060.0,,2.73,76.1
Lebanon,2017,8305.57405425721,78.192,1.24793994426727,6160128.0,,2.73,78.2
Lebanon,2018,8388.7235123835,78.263,1.25450003147125,5984119.0,,2.73,80.9
Lebanon,2019,8064.04873416236,78.208,1.23959994316101,5794594.0,,2.73,81.5
Lebanon,2020,6440.82843092922,76.299,,5702398.0,,2.73,82.1
Lebanon,2021,5973.41933892988,73.65,,5718122.0,,2.73,82.7
Lebanon,2022,5909.03651555028,78.003,,5744489.0,,,82.8
Lesotho,2010,995.233432451681,46.045,,1996251.0,1.04917001724243,,3.86
Lesotho,2011,1031.99721564343,46.93,,2014009.0,1.04481995105743,,7.0
Lesotho,2012,1086.39034816283,48.235,1.31156003475189,2034354.0,1.05025005340576,,10.0
Lesotho,2013,1093.95323489272,49.547,1.29027998447418,2056504.0,1.04997003078461,,15.0
Lesotho,2014,1100.04993684215,50.786,1.28848004341125,2080089.0,1.05063998699188,,22.0
Lesotho,2015,1121.19851342518,51.83,1.32616996765137,2104611.0,1.04560005664825,,25.0
Lesotho,2016,1147.58748801671,52.908,,2130422.0,1.04343998432159,,32.5
Lesotho,2017,1097.82166812752,53.874,1.37110996246338,2157110.0,1.04505002498627,,39.0
Lesotho,2018,1068.44462913373,54.638,1.34321999549866,2183603.0,1.04179000854492,,40.8
Lesotho,2019,1040.99351014117,55.249,,2209405.0,1.04413771629333,,42.3
Lesotho,2020,944.834118658555,55.133,,2235727.0,,,43.7
Lesotho,2021,955.221236301503,54.209,,2261542.0,,,45.1
Lesotho,2022,967.51928598325,56.812,,2286110.0,,,46.5
Liberia,2010,621.783295071575,59.358,0.516799986362457,4058890.0,,0.8,2.3
Liberia,2011,646.908727016597,59.486,,4221178.0,0.88358998298645,,2.5
Liberia,2012,674.360011422232,59.785,0.609510004520416,4373043.0,,,2.6
Liberia,2013,717.007280358975,59.992,,4470239.0,,,3.2
Liberia,2014,707.157694930142,59.21,,4564293.0,0.876460015773773,,5.41
Liberia,2015,692.590082351257,59.248,,4659431.0,0.863579988479614,,10.0
Liberia,2016,668.031513175601,60.483,,4755608.0,,0.63,15.7
Liberia,2017,671.260899835355,60.777,,4848925.0,,,16.3
Liberia,2018,665.875439637137,60.999,,4944726.0,,1.64,17.3
Liberia,2019,636.699384824869,61.232,,5043721.0,,,18.3
Liberia,2020,605.025475431411,61.267,,5149463.0,0.988730013370514,,19.4
Liberia,2021,621.927983063426,61.166,,5259323.0,,1.59,20.6
Liberia,2022,638.005183858289,61.934,,5373294.0,,,21.9
Libya,2010,12913.9334939386,72.196,,6497839.0,,3.7,14.0
Libya,2011,6569.59477578957,69.95,,6343203.0,,3.7,14.0
Libya,2012,12599.258882136,72.188,,6179328.0,,3.7,15.2
Libya,2013,10126.314927806,72.339,,6304628.0,,3.7,16.5
Libya,2014,7644.24843947404,71.3,,6427252.0,,3.7,17.8
Libya,2015,7458.48917756374,71.644,,6531819.0,,3.7,
Libya,2016,7236.16409923502,71.799,,6632126.0,,3.7,
Libya,2017,9435.60060040046,72.721,,6738770.0,,3.2,
Libya,2018,10020.9165751361,73.151,,6849055.0,,3.2,
Libya,2019,8768.4104874586,72.941,,6951033.0,,3.2,
Libya,2020,6102.79864032512,72.388,,7045399.0,,3.2,87.6
Libya,2021,7733.39007562927,72.062,,7135175.0,,3.2,88.6
Libya,2022,7008.20648391963,74.462,,7223805.0,,,88.6
Liechtenstein,2010,,81.8414634146342,0.61693000793457,36022.0,0.884590029716492,,80.0
Liechtenstein,2011,,81.7926829268293,0.53167998790741,36312.0,0.892910003662109,,85.0
Liechtenstein,2012,,82.3829268292683,0.553080022335052,36657.0,0.912580013275146,,89.4
Liechtenstein,2013,,82.2609756097561,,36984.0,,,93.8
Liechtenstein,2014,,82.0731707317073,0.475100010633469,37248.0,0.871039986610413,,95.2
Liechtenstein,2015,167187.15730982,82.6560975609756,0.488099992275238,37494.0,0.850310027599335,,96.6
Liechtenstein,2016,,82.2585365853659,0.546019971370697,37716.0,0.847509980201721,,98.1
Liechtenstein,2017,,83.7463414634147,0.626909971237183,37962.0,0.871800005435944,,99.5
Liechtenstein,2018,,83.0414634146342,0.56496000289917,38246.0,0.898109972476959,,
Liechtenstein,2019,,84.1609756097561,0.566550016403198,38563.0,0.912980020046234,,93.1
Liechtenstein,2020,,81.6585365853659,0.591019988059998,38901.0,0.896659970283508,,94.3
Liechtenstein,2021,,84.4024390243902,0.651700019836426,39182.0,,,95.6
Liechtenstein,2022,,84.1219512195122,,39493.0,,,96.5
Lithuania,2010,10884.1160456797,73.2682926829268,1.33852005004883,3097282.0,0.984200000762939,7.07,62.1
Lithuania,2011,11836.7199700848,73.5634146341464,1.33509004116058,3028115.0,0.977479994297028,7.26,63.6
Lithuania,2012,12522.3408614335,73.8634146341464,1.32246994972229,2987773.0,0.971800029277802,7.26,67.2
Lithuania,2013,13161.6342669635,73.9146341463415,1.32524001598358,2957689.0,0.966830015182495,7.14,68.5
Lithuania,2014,13776.1052981213,74.5170731707317,1.30691003799438,2932367.0,0.969309985637665,7.11,72.1
Lithuania,2015,14300.2553666736,74.3219512195122,1.28764998912811,2904910.0,0.970130026340485,6.83,71.4
Lithuania,2016,14870.1049461514,74.6707317073171,1.26415002346039,2868231.0,0.968819975852966,6.54,74.4
Lithuania,2017,15775.00059445,75.4804878048781,1.24649000167847,2828403.0,0.971390008926392,6.39,77.6
Lithuania,2018,16709.5561779447,75.6804878048781,1.24563002586365,2801543.0,0.975830018520355,6.27,79.7
Lithuania,2019,17537.4819556631,76.2829268292683,1.26421999931335,2794137.0,0.976960003376007,6.22,81.6
Lithuania,2020,17540.2948595021,75.0292682926829,1.27708005905151,2794885.0,0.983650028705597,5.96,83.1
Lithuania,2021,18619.7026827218,74.0365853658537,1.30253005027771,2800839.0,,,86.9
Lithuania,2022,18884.5148575051,75.6439024390244,1.32714998722076,2831639.0,,,87.7
Low & middle income,2010,3437.27748428501,68.8149732450262,1.00481998920441,5648351983.0,0.966799974441528,1.9794614093841,
Low & middle income,2011,3605.67347773318,69.111173718683,1.00736999511719,5727986725.5,0.969709992408752,2.05539045496136,
Low & middle income,2012,3749.67988452287,69.4564183765384,1.03095996379852,5809649768.0,0.973879992961884,2.15163616510401,
Low & middle income,2013,3905.36990805055,69.7485488926615,1.04814004898071,5890623212.0,0.990360021591187,1.82243576024693,
Low & middle income,2014,4051.955413697,70.0059577569383,1.06160998344421,5971198209.5,0.992590010166168,2.18179061756623,
Low & middle income,2015,4187.84406931518,70.2593725511093,1.0630099773407,6050054834.5,0.993560016155243,2.21437125687311,
Low & middle income,2016,4330.88462331612,70.5014230860972,1.07344996929169,6128880429.5,0.999930024147034,2.26537081678111,
Low & middle income,2017,4503.56586786812,70.7088221161153,1.07816004753113,6208763934.5,0.998260021209717,2.39307211549379,
Low & middle income,2018,4669.07690535005,71.0362412041028,1.08714997768402,6287535114.5,0.98497998714447,2.44765912832187,
Low & middle income,2019,4800.43782534205,71.2745048998208,1.10047996044159,6364581440.0,0.986190021038055,2.46930748110767,
Low & middle income,2020,4692.43176532252,70.6674106202506,1.10199999809265,6438169877.5,0.983560025691986,2.71537767325853,
Low & middle income,2021,4984.36001668603,69.5967856030905,1.10035002231598,6505838578.0,,,
Low & middle income,2022,5124.98382202178,71.5997818929308,1.09354996681213,6568731933.5,,,
Low income,2010,766.441379598309,59.8879438269241,0.584720015525818,520054110.0,0.857580006122589,,3.7
Low income,2011,751.204633160986,59.9922419502304,0.599990010261536,534808724.0,0.865029990673065,,4.2
Low income,2012,708.135310633467,60.6103812978553,0.620729982852936,549451656.0,0.872179985046387,,5.0
Low income,2013,715.28728739233,61.0918977904315,0.616900026798248,563526633.0,0.878019988536835,,5.8
Low income,2014,728.61558844232,61.2035634610752,0.623369991779327,577586377.0,0.880699992179871,,7.1
Low income,2015,705.461511003203,61.4481491849994,0.63112998008728,592175402.0,0.89122998714447,,8.9
Low income,2016,701.334623366362,61.8862974850245,0.637700021266937,607867476.0,0.89301997423172,,10.4
Low income,2017,703.849829130957,62.1390270879119,0.643490016460419,624557000.0,0.894320011138916,,12.1
Low income,2018,707.797827783632,62.8517437743815,0.646350026130676,642186195.0,0.892610013484955,,14.2
Low income,2019,717.5246852737,63.313065873212,0.658029973506927,660718366.0,0.894339978694916,,17.2
Low income,2020,699.867964986009,63.3694817765636,0.665790021419525,679560744.0,0.897710025310516,,18.4
Low income,2021,695.983303529678,62.8960333589741,0.670360028743744,698215206.0,,,20.9
Low income,2022,702.753973893293,64.0597585134176,,716865783.0,,,23.1
