country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users,year,GDP_per_capita_yoy,life_expectancy_yoy,tertiary_education_yoy,population_yoy,primary_education_yoy,hospital_beds_yoy,internet_users_yoy
Kazakhstan,2022,11058.3482413407,73.503,1.18488311767578,20034609.0,0.999840021133423,6.72,92.3,2022,1.7010029791059589,4.808144757667798,1.0290724686853325,1.4739255038707988,0.0,0.0,1.5401540154015292
Kenya,2010,1340.16467408856,60.915,1.18488311767578,41598567.0,0.999840021133423,1.4,7.2,2010,,,,,,,
Kenya,2011,1370.58000874482,61.283,1.18488311767578,42758461.0,0.999840021133423,1.4,8.8,2011,2.2695221896477102,0.6041204957728086,0.0,2.7883027797568127,0.0,0.0,22.222222222222232
Kenya,2012,1396.30178709756,61.537,1.18488311767578,43888303.0,0.999840021133423,1.4,10.5,2012,1.8767075390437205,0.41447057095769235,0.0,2.6423822878002934,0.0,0.0,19.318181818181813
Kenya,2013,1413.94142522583,61.729,1.18488311767578,44986791.0,0.999840021133423,1.4,13.0,2013,1.2633112906728305,0.3120074101759851,0.0,2.502917462996912,0.0,0.0,23.809523809523814
Kenya,2014,1450.59338202277,61.99,1.18488311767578,46051440.0,0.999840021133423,1.4,16.5,2014,2.5921835334222543,0.4228158564046014,0.0,2.3665813371751776,0.0,0.0,26.923076923076916
Kenya,2015,1489.11959777284,62.279,0.699150025844574,47088526.0,0.999840021133423,1.4,16.6,2015,2.6558935279538787,0.46620422648815385,-40.99417778725727,2.252016440745397,0.0,0.0,0.60606060606061
Kenya,2016,1517.97796057742,62.526,0.682569980621338,48139687.0,0.999840021133423,1.4,16.6,2016,1.937947955808328,0.396602386037026,-2.3714574283548506,2.232308142327488,0.0,0.0,0.0
Kenya,2017,1542.33773973372,62.725,0.717939972877502,49197766.0,0.999840021133423,1.4,17.8,2017,1.6047518336191002,0.31826760067812376,5.181885119525331,2.19793493879592,0.0,0.0,7.2289156626506035
Kenya,2018,1596.69045914945,62.825,0.717939972877502,50207107.0,0.999840021133423,1.4,19.5,2018,3.5240478149172416,0.15942606616181632,0.0,2.0515992535108163,0.0,0.0,9.550561797752799
Kenya,2019,1645.70961777862,62.939,0.717939972877502,51202827.0,0.999840021133423,1.33,22.7,2019,3.0700476944844013,0.18145642658176087,0.0,1.9832252035553388,0.0,-4.999999999999993,16.410256410256395
Kenya,2020,1609.33414078281,61.596,0.717939972877502,52217334.0,0.999840021133423,1.33,22.7,2020,-2.2103217118527696,-2.133812103783028,0.0,1.9813495844672735,0.0,0.0,0.0
Kenya,2021,1698.89578271444,61.225,0.717939972877502,53219166.0,0.999840021133423,1.33,22.7,2021,5.565136515905,-0.6023118384310577,0.0,1.9185812895005316,0.0,0.0,0.0
Kenya,2022,1747.53198804428,63.549,0.717939972877502,54252461.0,0.999840021133423,1.33,22.7,2022,2.8628127648966606,3.7958350347080394,0.0,1.9415843532760269,0.0,0.0,0.0
Kiribati,2010,1328.78757544885,65.859,0.717939972877502,108704.0,0.999840021133423,1.33,9.07,2010,,,,,,,
Kiribati,2011,1348.060276659,65.896,0.717939972877502,110647.0,0.999840021133423,1.3,10.0,2011,1.4503974575198697,0.056180628312008096,0.0,1.7874227259346398,0.0,-2.2556390977443663,10.253583241455333
Kiribati,2012,1405.5027269033,65.908,0.717939972877502,112284.0,0.999840021133423,1.3,10.7,2012,4.261118826723687,0.01821051353647629,0.0,1.4794797870705922,0.0,0.0,6.999999999999984
Kiribati,2013,1493.49114108782,65.898,0.717939972877502,113838.0,0.999840021133423,1.3,11.5,2013,6.2602805743665835,-0.015172664926876855,0.0,1.3839905952762743,0.0,0.0,7.476635514018692
Kiribati,2014,1492.85058580954,65.869,0.717939972877502,115326.0,0.999840021133423,1.3,12.3,2014,-0.04288979429858397,-0.04400740538407222,0.0,1.3071206451272799,0.0,0.0,6.956521739130439
Kiribati,2015,1639.85274301496,65.831,0.717939972877502,116815.0,0.999840021133423,1.9,14.9,2015,9.847077705080842,-0.05769026400885835,0.0,1.2911225569255835,0.0,46.153846153846146,21.138211382113823
Kiribati,2016,1731.43693361219,65.799,0.717939972877502,118478.0,0.999840021133423,1.86,19.4,2016,5.584903338872205,-0.048609317798598006,0.0,1.4236185421392822,0.0,-2.1052631578947323,30.201342281879185
Kiribati,2017,1769.51190858639,65.787,0.717939972877502,120275.0,0.999840021133423,1.86,25.3,2017,2.199039089155086,-0.018237359230388606,0.0,1.5167372845591665,0.0,0.0,30.41237113402062
Kiribati,2018,1803.94864497849,65.807,0.717939972877502,122084.0,0.999840021133423,1.86,33.0,2018,1.9461149837420644,0.030401143082969817,0.0,1.5040532113905547,0.0,0.0,30.434782608695656
Kiribati,2019,1835.21962590991,65.866,0.717939972877502,123921.0,0.999840021133423,1.86,39.6,2019,1.7334740109407498,0.08965611561080333,0.0,1.504701680809939,0.0,0.0,19.999999999999996
Kiribati,2020,1793.38536230105,65.205,0.717939972877502,126099.0,0.999840021133423,1.86,39.6,2020,-2.2795235522897417,-1.003552667537122,0.0,1.7575713559445205,0.0,0.0,0.0
Kiribati,2021,1911.69443416476,64.148,0.717939972877502,128377.0,0.999840021133423,1.86,39.6,2021,6.596968746968601,-1.621041331186257,0.0,1.8065171016423687,0.0,0.0,0.0
Kiribati,2022,1954.50275057384,66.269,0.717939972877502,130469.0,0.999840021133423,1.86,39.6,2022,2.2392865535429296,3.306416412047164,0.0,1.62957539123052,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2010,1954.50275057384,70.246,0.717939972877502,24987258.0,0.999840021133423,14.3,0.0,2010,,,,,,,
"Korea, Dem. People's Rep.",2011,1954.50275057384,70.772,0.717939972877502,25097874.0,0.999840021133423,14.3,0.0,2011,0.0,0.7487970845315273,0.0,0.4426896300506522,0.0,0.0,
"Korea, Dem. People's Rep.",2012,1954.50275057384,71.317,0.717939972877502,25211728.0,0.999840021133423,13.2,0.0,2012,0.0,0.7700785621431949,0.0,0.45364001747718596,0.0,-7.692307692307699,
"Korea, Dem. People's Rep.",2013,1954.50275057384,71.867,0.717939972877502,25329451.0,0.999840021133423,13.2,0.0,2013,0.0,0.7712046216189927,0.0,0.46693745069754655,0.0,0.0,
"Korea, Dem. People's Rep.",2014,1954.50275057384,72.451,0.717939972877502,25451262.0,0.999840021133423,13.2,0.0,2014,0.0,0.8126121863998526,0.0,0.4809065936723256,0.0,0.0,
"Korea, Dem. People's Rep.",2015,1954.50275057384,72.825,0.555540025234222,25575350.0,0.999840021133423,13.2,0.0,2015,0.0,0.516210956370533,-22.62026823668577,0.4875514620846788,0.0,0.0,
"Korea, Dem. People's Rep.",2016,1954.50275057384,72.971,0.555540025234222,25698326.0,0.999840021133423,13.2,0.0,2016,0.0,0.20048060418811353,0.0,0.4808379943969543,0.0,0.0,
"Korea, Dem. People's Rep.",2017,1954.50275057384,73.034,0.555540025234222,25817709.0,0.999840021133423,13.2,0.0,2017,0.0,0.08633566759397304,0.0,0.4645555512059474,0.0,0.0,
"Korea, Dem. People's Rep.",2018,1954.50275057384,73.02,0.512549996376038,25931147.0,0.999840021133423,13.2,0.0,2018,0.0,-0.019169154092624208,-7.738421518784144,0.43938058175494454,0.0,0.0,
"Korea, Dem. People's Rep.",2019,1954.50275057384,72.928,0.512549996376038,26037632.0,0.999840021133423,13.2,0.0,2019,0.0,-0.1259928786633835,0.0,0.41064515966069415,0.0,0.0,
"Korea, Dem. People's Rep.",2020,1954.50275057384,72.783,0.512549996376038,26136312.0,0.999840021133423,13.2,0.0,2020,0.0,-0.19882623957875323,0.0,0.37898991736269316,0.0,0.0,
"Korea, Dem. People's Rep.",2021,1954.50275057384,73.437,0.512549996376038,26232534.0,0.999840021133423,13.2,0.0,2021,0.0,0.8985614772680339,0.0,0.3681544664756009,0.0,0.0,
"Korea, Dem. People's Rep.",2022,1954.50275057384,73.641,0.512549996376038,26328845.0,0.999840021133423,13.2,0.0,2022,0.0,0.2777891253727738,0.0,0.3671433343038766,0.0,0.0,
"Korea, Rep.",2010,25455.6174843658,80.1170731707317,0.732500016689301,49554112.0,0.997699975967407,8.87,83.7,2010,,,,,,,
"Korea, Rep.",2011,26191.6442615421,80.5682926829269,0.745710015296936,49936638.0,0.996860027313232,9.68,83.8,2011,2.8914119943401317,0.5632001948369103,1.8034127381103104,0.7719359394433356,-0.0841885009930543,9.131905298759868,0.11947431302268274
"Korea, Rep.",2012,26680.2754448705,80.819512195122,0.756519973278046,50199853.0,0.997269988059998,10.37,84.1,2012,1.8655994959654754,0.3118094027184659,1.4496195249309451,0.5270979596183389,0.04112520670238595,7.128099173553704,0.35799522673030104
"Korea, Rep.",2013,27399.6159477521,81.2707317073171,0.765600025653839,50428893.0,0.997399985790253,10.99,84.8,2013,2.696150961289634,0.5583051665861483,1.200239609860998,0.4562563161290445,0.013035359713153838,5.978784956605598,0.832342449464929
"Korea, Rep.",2014,28100.0102759544,81.7219512195122,0.773000001907349,50746659.0,0.996720016002655,11.63,87.6,2014,2.556219508834978,0.5552054260075989,0.9665590393874712,0.6301268600125809,-0.06817423273364209,5.82347588717016,3.301886792452824
"Korea, Rep.",2015,28737.4391706499,82.0243902439024,0.78329998254776,51014947.0,0.995540022850037,11.61,89.9,2015,2.2684294006858785,0.3700829702142361,1.332468384863672,0.5286811098244026,-0.1183876247765614,-0.17196904557180703,2.6255707762557146
"Korea, Rep.",2016,29467.124342556,82.2756097560976,0.790759980678558,51217803.0,0.99481999874115,11.97,92.8,2016,2.539144728843268,0.30627415997630525,0.952380734968683,0.3976403229430048,-0.07232497864080312,3.100775193798455,3.2258064516129004
"Korea, Rep.",2017,30312.8888500809,82.6268292682927,0.797789990901947,51361911.0,0.995310008525848,12.25,95.1,2017,2.8701969615116507,0.4268816885542037,0.8890194743234936,0.2813631033724784,0.049256125260654926,2.3391812865497075,2.478448275862055
"Korea, Rep.",2018,31059.2668087927,82.6268292682927,0.810829997062683,51585058.0,0.995530009269714,12.42,96.0,2018,2.462246216133268,0.0,1.6345161395160623,0.43446008073959597,0.02210374074222976,1.3877551020408108,0.9463722397476504
"Korea, Rep.",2019,31645.9498343307,83.2268292682927,0.82438999414444,51764822.0,0.9964200258255,12.42,96.2,2019,1.8889146004306578,0.7261563892906775,1.672360066953571,0.3484807558033598,0.0894012784646181,0.0,0.2083333333333437
"Korea, Rep.",2020,31378.1579340648,83.4268292682927,0.832859992980957,51836239.0,0.9964200258255,12.65,96.5,2020,-0.8462122377991932,0.24030712422706824,1.0274262056403582,0.1379643496117966,0.0,1.85185185185186,0.31185031185030354
"Korea, Rep.",2021,32771.0724243229,83.5268292682927,0.845170021057129,51769539.0,0.9964200258255,12.75,97.6,2021,4.439121293178028,0.11986551673730528,1.478042909962829,-0.12867445880863082,0.0,0.7905138339920903,1.139896373056981
"Korea, Rep.",2022,33690.3788793046,82.6804878048781,0.860520005226135,51672569.0,0.9964200258255,12.75,97.2,2022,2.8052376287184932,-1.0132570227179394,1.8162007390899237,-0.1873109204236889,0.0,0.0,-0.4098360655737654
Kosovo,2010,2822.63359634011,74.609,0.860520005226135,1788743.0,0.9964200258255,12.75,97.2,2010,,,,,,,
Kosovo,2011,2995.64952029477,75.323,0.860520005226135,1791949.0,0.9964200258255,12.75,97.2,2011,6.1295920299041295,0.956989103191308,0.0,0.17923200817557827,0.0,0.0,0.0
Kosovo,2012,3021.35142613995,75.75,0.860520005226135,1807126.0,0.9964200258255,12.75,97.2,2012,0.8579743949035601,0.5668919188030364,0.0,0.8469549077568583,0.0,0.0,0.0
Kosovo,2013,3163.47189486431,76.336,0.860520005226135,1818119.0,0.9964200258255,12.75,97.2,2013,4.703870840537472,0.7735973597359669,0.0,0.6083139747864896,0.0,0.0,0.0
Kosovo,2014,3279.02499043758,76.179,0.860520005226135,1812788.0,0.9964200258255,12.75,97.2,2014,3.6527302727380917,-0.20566967092852106,0.0,-0.29321513058275794,0.0,0.0,0.0
Kosovo,2015,3520.62850699375,76.024,0.860520005226135,1788274.0,0.9964200258255,12.75,97.2,2015,7.3681511199439775,-0.2034681473897071,0.0,-1.3522816788284153,0.0,0.0,0.0
Kosovo,2016,3739.17562318261,76.748,0.860520005226135,1777568.0,0.9964200258255,12.75,97.2,2016,6.207616502414681,0.9523308428917243,0.0,-0.5986778312495722,0.0,0.0,0.0
Kosovo,2017,3890.17807271082,77.105,0.860520005226135,1791019.0,0.9964200258255,12.75,83.9,2017,4.0383887986433775,0.4651587012039382,0.0,0.7567080415489036,0.0,0.0,-13.683127572016463
Kosovo,2018,4009.12140760339,77.117,0.860520005226135,1797086.0,0.9964200258255,12.75,89.4,2018,3.057529312782492,0.015563193048451218,0.0,0.33874570844865115,0.0,0.0,6.555423122765203
Kosovo,2019,4219.06693858503,77.249,0.860520005226135,1788891.0,0.9964200258255,12.75,89.4,2019,5.236696763123039,0.17116848425118292,0.0,-0.45601601704091665,0.0,0.0,0.0
Kosovo,2020,3990.94390114906,74.212,0.860520005226135,1790152.0,0.9964200258255,12.75,89.4,2020,-5.406954683503473,-3.931442478219771,0.0,0.07049060004213903,0.0,0.0,0.0
Kosovo,2021,4429.87349503716,74.981,0.860520005226135,1786080.0,0.9964200258255,12.75,89.4,2021,10.998139907747762,1.036220557322265,0.0,-0.2274667179099854,0.0,0.0,0.0
Kosovo,2022,4666.3913779077,77.623,0.860520005226135,1768096.0,0.9964200258255,12.75,89.4,2022,5.339156595228145,3.5235593016897715,0.0,-1.0068977873331497,0.0,0.0,0.0
Kuwait,2010,32568.5149842886,77.7262195121951,0.860520005226135,2943372.0,1.00117003917694,2.5,61.4,2010,,,,,,,
Kuwait,2011,33545.3460715444,78.052243902439,0.860520005226135,3132814.0,0.987240016460419,2.53,65.8,2011,2.99931110683751,0.41945226757458265,0.0,6.436223487890769,-1.3913743092005437,1.200000000000001,7.166123778501632
Kuwait,2012,33578.3308233506,78.3950243902439,0.860520005226135,3337109.0,1.0372200012207,2.35,70.5,2012,0.09832884637961392,0.4391680119194996,0.0,6.52113403476875,5.062597132101243,-7.114624505928846,7.14285714285714
Kuwait,2013,32311.1795193025,78.7418048780488,0.860520005226135,3507844.0,1.03312003612518,2.2,75.5,2013,-3.773717373607266,0.4423501242612593,0.0,5.116254818167465,-0.39528403720472394,-6.382978723404253,7.092198581560294
Kuwait,2014,31073.1534776392,79.0803414634146,1.4464099407196,3665876.0,1.03731000423431,2.19,78.7,2014,-3.831571796763744,0.4299324683884276,68.0855682535236,4.505103419650358,0.4055645000212049,-0.454545454545463,4.238410596026498
Kuwait,2015,29882.2126867068,79.3765609756098,1.50092005729675,3834574.0,1.04884004592896,2.13,82.0,2015,-3.8327001209884304,0.3745804667930619,3.7686491942962475,4.60184687097982,1.1115328732572038,-2.73972602739726,4.193138500635318
Kuwait,2016,29454.4421199637,79.6775853658537,1.56852996349335,4004096.0,1.04884004592896,2.05,85.6,2016,-1.4315223950380207,0.3792358683017083,4.504564108388931,4.420882215338651,0.0,-3.7558685446009377,4.390243902439028
Kuwait,2017,27048.3705363937,79.9160731707317,1.53643000125885,4154812.0,1.04884004592896,2.07,98.0,2017,-8.168790207502209,0.29931605455029153,-2.0464997788762984,3.764045617287892,0.0,0.9756097560975618,14.485981308411233
Kuwait,2018,26706.0190338255,80.1063658536585,1.54649996757507,4323515.0,1.04884004592896,2.01,99.6,2018,-1.265701022941712,0.23811565730995632,0.6554132832585324,4.060424394653728,0.0,-2.898550724637683,1.6326530612244872
Kuwait,2019,26580.226300826,81.969756097561,1.541100025177,4442316.0,1.04884004592896,2.0,99.5,2019,-0.47102764676446585,2.3261450248618365,-0.34917184036784565,2.7477873905838113,0.0,-0.4975124378109319,-0.10040160642569296
Kuwait,2020,25541.50749746,78.7609756097561,1.49251997470856,4400267.0,1.04884004592896,2.35,99.1,2020,-3.907862903837367,-3.9145907473309927,-3.1522970394384564,-0.9465558055752887,0.0,17.500000000000004,-0.4020100502512669
Kuwait,2021,26354.9456744811,78.7365853658537,1.36266005039215,4360865.0,1.04884004592896,2.35,99.7,2021,3.184769642520102,-0.030967422271721556,-8.700716004941068,-0.8954456627290996,0.0,0.0,0.6054490413723634
Kuwait,2022,26508.4604683157,80.5878048780488,1.36266005039215,4589643.0,1.04884004592896,2.35,99.7,2022,0.5824895096757654,2.351155442661512,0.0,5.246161025392904,0.0,0.0,0.0
Kyrgyz Republic,2010,962.764789828724,69.3,1.21578085422516,5467059.0,0.994780004024506,5.06,16.3,2010,,,,,,,
Kyrgyz Republic,2011,1005.48326882132,69.6024390243903,1.19132816791534,5546586.5,0.99905002117157,4.98,17.5,2011,4.437062867680863,0.4364199486151632,-2.0112741720549776,1.4546669425005376,0.42924235808814437,-1.5810276679841695,7.361963190184051
Kyrgyz Republic,2012,985.8472865972,70.0024390243902,1.20927250385284,5652076.0,0.994459986686707,4.92,19.8,2012,-1.9528900015550188,0.5746925044677331,1.5062462569738644,1.9018814544765617,-0.4594399066705779,-1.2048192771084487,13.142857142857146
Kyrgyz Republic,2013,1069.78404438716,70.2024390243902,1.22489237785339,5777150.0,1.00051999092102,4.82,23.0,2013,8.514174449846124,0.2857043308595486,1.2916752800368636,2.2128860263025407,0.6093763766708671,-2.0325203252032464,16.161616161616156
Kyrgyz Republic,2014,1088.58223445646,70.4024390243902,1.22955071926117,5905847.5,1.00049996376038,4.74,28.3,2014,1.7571948439433438,0.28489038668659816,0.3803061797105656,2.227698778809617,-0.0020016752110718627,-1.6597510373444035,23.043478260869566
Kyrgyz Republic,2015,1105.65202996955,70.6512195121951,1.22688567638397,6040035.5,1.00497996807098,4.55,30.2,2015,1.5680758855681098,0.35336913216701404,-0.21674932440376438,2.2721209784031915,0.4477765590077398,-4.008438818565407,6.7137809187279185
Kyrgyz Republic,2016,1128.31625263844,70.9512195121951,1.206414103508,6175337.5,0.994889974594116,4.52,40.5,2016,2.049851314388129,0.42462112058549994,-1.6685803143701383,2.2400861716789677,-1.0039994624202575,-0.6593406593406681,34.10596026490067
Kyrgyz Republic,2017,1157.18284932307,71.2,1.18181383609772,6306695.5,0.995329976081848,4.4,50.8,2017,2.5583781689866525,0.3506359573737017,-2.039122995889031,2.1271388001060654,0.044226145500325664,-2.65486725663715,25.432098765432087
Kyrgyz Republic,2018,1175.0713690492,71.4,1.21717500686646,6444078.5,0.996949970722198,4.28,62.8,2018,1.5458680308470196,0.2808988764045006,2.992110067479037,2.178367419197591,0.16275955504998496,-2.7272727272727337,23.62204724409449
Kyrgyz Republic,2019,1201.87701429721,71.6,1.19767963886261,6590211.0,0.993589997291565,4.2,64.1,2019,2.281192951684252,0.28011204481790397,-1.6016898058102136,2.267702046149811,-0.33702528003476395,-1.869158878504673,2.070063694267521
Kyrgyz Republic,2020,1093.32864588331,71.8,1.18435859680176,6726595.5,0.998260021209717,4.19,72.0,2020,-9.03157037888549,0.27932960893854997,-1.1122374989609551,2.06950126483052,0.47001519045903883,-0.23809523809523725,12.324492979719203
Kyrgyz Republic,2021,1132.5546781282,71.9,1.17817723751068,6851224.0,1.00077998638153,4.23,77.1,2021,3.5877622334864467,0.1392757660167332,-0.5219161922556337,1.8527723273980223,0.2524357500322649,0.9546539379474916,7.08333333333333
Kyrgyz Republic,2022,1212.17821410944,72.0487804878049,1.14191484451294,6975219.5,1.00077998638153,4.23,82.6,2022,7.0304363682321735,0.2069269649581429,-3.077838532541788,1.8098298931694456,0.0,0.0,7.133592736705574
Lao PDR,2010,1564.91068311647,63.69,0.779009997844696,6334194.0,0.881879985332489,1.06,7.0,2010,,,,,,,
Lao PDR,2011,1666.40086189871,64.505,0.751252830028534,6426590.0,0.894001066684723,1.32,9.0,2011,6.485365578828151,1.2796357355942867,-3.5631337072641434,1.4586859827785403,1.3744592862785066,24.52830188679245,28.57142857142858
Lao PDR,2012,1774.63585203672,65.126,0.847240746021271,6518978.0,0.904760003089905,1.53,10.7,2012,6.495135271034735,0.9627160685218294,12.777045510642694,1.437589763778302,1.2034590120882038,15.909090909090896,18.88888888888889
Lao PDR,2013,1890.27861294875,65.723,0.897226631641388,6611385.0,0.914771437644959,1.1,12.5,2013,6.516421990421795,0.9166845806590107,5.8998443895499575,1.4175074681951783,1.1065293028939438,-28.104575163398692,16.82242990654206
Lao PDR,2014,2006.31195444447,66.35,0.940500795841217,6703172.0,0.927744090557098,1.09,14.3,2014,6.138425346447396,0.9540039255663935,4.823102956792891,1.3883172739146188,1.4181305163545987,-0.909090909090915,14.400000000000013
Lao PDR,2015,2121.01339097363,66.688,0.968201100826263,6801645.0,0.937261164188385,1.16,18.2,2015,5.71702901311375,0.5094197437829795,2.9452718283209833,1.4690507717838752,1.0258296148857315,6.422018348623837,27.27272727272727
Lao PDR,2016,2234.76098741846,67.014,1.01263356208801,6908802.0,0.938601553440094,1.21,21.9,2016,5.362889123138226,0.4888435700575622,4.589176899698666,1.5754571136835205,0.14301128681348807,4.31034482758621,20.329670329670325
Lao PDR,2017,2351.57441747595,67.345,1.0643984079361,7018147.0,0.944714486598969,1.58,25.5,2017,5.227110671572532,0.4939266421941646,5.11190304036071,1.5826911814812439,0.6512809547853715,30.578512396694222,16.43835616438356
Lao PDR,2018,2459.97874636195,67.594,1.09109663963318,7128045.0,0.948159754276276,1.47,36.3,2018,4.6098617198921055,0.3697379166975878,2.50829308819136,1.565911913785789,0.3646887738230964,-6.9620253164556996,42.35294117647057
Lao PDR,2019,2554.95638019245,67.911,1.1313499212265,7237636.0,0.951043486595154,1.69,47.0,2019,3.8609127810946386,0.4689765363789844,3.6892498914534944,1.5374622354376255,0.30413992007909396,14.965986394557817,29.476584022038587
Lao PDR,2020,2529.74622698761,68.339,1.14903914928436,7346533.0,0.956714570522308,1.27,54.0,2020,-0.986715601107091,0.6302366332405551,1.5635505625600787,1.5045934888131995,0.5963012214569741,-24.852071005917153,14.893617021276606
Lao PDR,2021,2556.58912640405,67.807,1.13832092285156,7453194.0,0.963008999824524,1.31,62.0,2021,1.0610905999217213,-0.7784720291488023,-0.9327990642856054,1.4518549089754362,0.6579213378949289,3.149606299212593,14.814814814814813
Lao PDR,2022,2589.05015191628,68.715,1.03156661987305,7559007.0,0.963008999824524,1.31,62.7,2022,1.2697005231297132,1.3390947837244038,-9.378225492955394,1.4197000641604118,0.0,0.0,1.1290322580645107
Late-demographic dividend,2010,6453.53889639912,74.7108155307776,1.16110002994537,2179522412.0,0.995270013809204,3.16141101943691,62.7,2010,,,,,,,
Late-demographic dividend,2011,6874.49735694415,74.9999708606046,1.16893005371094,2193156337.5,0.99702000617981,3.15769028705109,62.7,2011,6.522908861367704,0.3870327579383659,0.6743625496193006,0.6255464694895796,0.17583091485979807,-0.11769214325325628,0.0
Late-demographic dividend,2012,7220.62359366518,75.2993669618249,1.16791999340057,2209331950.0,1.00099003314972,3.45178841482737,62.7,2012,5.0349315557070895,0.3991949567243802,-0.08640896066992587,0.7375494497778856,0.3981892986401947,9.313710371859575,0.0
Late-demographic dividend,2013,7572.05948017612,75.5790511864042,1.17111003398895,2225043647.0,1.00612998008728,3.48838683094753,62.7,2013,4.867112680118968,0.3714297156323987,0.27313862305684555,0.7111514863124224,0.5134863252720612,1.0602740296290936,0.0
Late-demographic dividend,2014,7911.07613838917,75.8240080731619,1.17475998401642,2241185411.5,1.0100200176239,3.63360128524077,62.7,2014,4.477205430049858,0.32410685621542257,0.3116658487706703,0.7254583307506612,0.3866336967995432,4.162796769124255,0.0
Late-demographic dividend,2015,8228.52190325449,76.0762571079895,1.18130004405975,2256211694.5,1.0077999830246,3.75585347419614,62.7,2015,4.012674879020395,0.33267699932744144,0.5567145742375379,0.6704613961387107,-0.21980104953985835,3.364491020298299,0.0
Late-demographic dividend,2016,8540.00060585723,76.2929431549847,1.1931699514389,2270944240.5,1.00821995735168,3.8802779735686,62.7,2016,3.785354238159666,0.2848274287306385,1.0048173145204453,0.652977113624309,0.04167238878287627,3.3128155884486477,0.0
Late-demographic dividend,2017,8934.99162597092,76.4175295460754,1.19266998767853,2285977088.5,1.00832998752594,4.04345272447221,62.7,2017,4.625187261026453,0.1633000195543799,-0.041902141414729144,0.6619646458906558,0.010913310479288008,4.2052335429346055,0.0
Late-demographic dividend,2018,9368.07913290218,76.7781687902686,1.1975599527359,2298520431.5,1.00996994972229,4.31819789306168,62.7,2018,4.847094715482703,0.4719326132831103,0.4100015182647354,0.5487081678596573,0.16264141864648085,6.794815898962514,0.0
Late-demographic dividend,2019,9759.68977594716,76.9979538679257,1.19920003414154,2309008599.0,1.01059997081757,4.39428233114635,62.7,2019,4.180266172918867,0.28625985891572725,0.13695192477780616,0.4563008166586391,0.062380182247312455,1.7619488492391477,0.0
Late-demographic dividend,2020,9747.60290129074,76.6935326569972,1.18985998630524,2316785459.5,1.00885999202728,4.55207116389809,62.7,2020,-0.12384486529691818,-0.3953627280156913,-0.7788565352223609,0.3368051770516578,-0.1721728518240706,3.590775941576285,0.0
Late-demographic dividend,2021,10460.5569090609,76.3058961053348,1.18078994750977,2320366261.0,1.00885999202728,4.55207116389809,62.7,2021,7.3141470266064434,-0.5054357756553829,-0.7622778225893745,0.15455904582433178,0.0,0.0,0.0
Late-demographic dividend,2022,10772.0168363139,76.9544696602223,1.17172002792358,2324072105.5,1.00885999202728,4.55207116389809,62.7,2022,2.9774698418132406,0.8499651900977456,-0.7681230353728918,0.1597094632121987,0.0,0.0,0.0
Latin America & Caribbean,2010,8238.24531410929,73.4092962258677,1.21972000598907,587749565.0,1.02125000953674,2.02360569328422,62.7,2010,,,,,,,
Latin America & Caribbean,2011,8509.36893280399,73.9247722508294,1.2216500043869,594072097.0,1.02011001110077,1.95954986772913,62.7,2011,3.2910359956186186,0.7021944787151568,0.15823290495797782,1.075718703424311,-0.11162775278574788,-3.1654301906578586,0.0
Latin America & Caribbean,2012,8635.96596535157,74.1641690618743,1.22508001327515,600393759.0,1.018630027771,2.01381806165375,62.7,2012,1.48773702900038,0.32383841539966873,0.28076854057488276,1.0641237034904938,-0.14508075733643544,2.7694214277644402,0.0
Latin America & Caribbean,2013,8782.54714421537,74.3806019554291,1.22658002376556,606644957.0,1.01582002639771,2.04053963875282,62.7,2013,1.6973339109012109,0.29182945928272197,0.1224418384232484,1.0411830413447065,-0.2758608421782993,1.3269111846740511,0.0
Latin America & Caribbean,2014,8810.2901744253,74.5603866098565,1.2279200553894,612799258.0,1.01590001583099,1.96548583634908,62.7,2014,0.3158882013881703,0.2417090608316519,0.10924942505798896,1.014481523168742,0.007874370577609646,-3.6781349883314607,0.0
Latin America & Caribbean,2015,8759.80639725635,74.7426282903887,1.22541999816895,618806527.0,1.01611995697021,1.93317596628576,62.7,2015,-0.5730092445251578,0.24442158741182496,-0.2036009762587776,0.980299653039074,0.021649880479612804,-1.643861760069254,0.0
Latin America & Caribbean,2016,8648.36599981157,74.676814485376,1.2279599905014,624664026.0,1.01408004760742,1.96795683739299,62.7,2016,-1.2721787718925404,-0.08805390781415623,0.20727524736379177,0.9465800285587411,-0.2007547778977159,1.799157020043829,0.0
Latin America & Caribbean,2017,8732.80197489431,74.8312335638194,1.23149001598358,630329435.0,1.01257002353668,1.92734567592227,62.7,2017,0.9763228693672188,0.20678316222719761,0.2874707245745567,0.9069529801928988,-0.1489058062332349,-2.063620537761335,0.0
Latin America & Caribbean,2018,8795.626991254,75.0517933767624,1.23605000972748,635680745.0,1.01449000835419,1.87760168827281,62.7,2018,0.7194141873399174,0.294742986903862,0.3702826401120296,0.8489703483385735,0.1896150165302979,-2.5809582718292923,0.0
Latin America & Caribbean,2019,8784.28523074286,75.2031996245697,1.24219000339508,640853375.0,1.01665997505188,1.85539634349495,62.7,2019,-0.12894772052539638,0.2017356827800798,0.4967431430184188,0.8137150669869753,0.2138972961607033,-1.1826440568599161,0.0
